"seller","day_of_week","income"
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Abraham Bennet,monday,231845241.3400
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
Albert Ringer,monday,392378037.8600
